mario	SUPER MARIO BROS.	nes	/mnt/data/roms/nes/super-mario-bros.nes	#D78787
micro-mages	MICRO MAGES	nes	/mnt/data/roms/nes/micro-mages.nes	#D787AF
kirbys-adventure	KIRBY'S ADVENTURE	nes	/mnt/data/roms/nes/kirbys-adventure.nes	#D787AF
metroid	METROID	nes	/mnt/data/roms/nes/metroid.nes	#8787D7
tetris	TETRIS	nes	/mnt/data/roms/nes/tetris.nes	#87AFAF
pokemon-red	POKEMON RED	gb	/mnt/data/roms/gb/pokemon-red.gb	#D78787
final-fantasy-legend-iii	FINAL FANTASY LEGEND III	gb	/mnt/data/roms/gb/final-fantasy-legend-iii.gb	#D7D787
kirbys-dream-land	KIRBY'S DREAM LAND	gb	/mnt/data/roms/gb/kirbys-dream-land.gb	#AFAFAF
donkey-kong-country	DONKEY KONG COUNTRY	gbc	/mnt/data/roms/gbc/donkey-kong-country.gbc	#D7AF87
super-mario-bros-deluxe	SUPER MARIO BROS. DELUXE	gbc	/mnt/data/roms/gbc/super-mario-bros-deluxe.gbc	#D78787
slime-morimori	SLIME MORIMORI	gba	/mnt/data/roms/gba/slime-morimori.gba	#875FD7
kirby-nightmare-in-dream-land	KIRBY: NIGHTMARE IN DREAM LAND	gba	/mnt/data/roms/gba/kirby-nightmare-in-dream-land.gba	#D787AF
zelda-link-past-four-swords	ZELDA: A LINK TO THE PAST & FOUR SWORDS	gba	/mnt/data/roms/gba/legend-of-zelda-a-link-to-the-past-and-four-swords.gba	#87AFD7
mario-and-luigi-superstar-saga	MARIO & LUIGI: SUPERSTAR SAGA	gba	/mnt/data/roms/gba/mario-and-luigi-superstar-saga.gba	#D7875F
metroid-zero-mission	METROID: ZERO MISSION	gba	/mnt/data/roms/gba/metroid-zero-mission.gba	#8787D7
super-mario-advance-4	SUPER MARIO ADVANCE 4: SUPER MARIO BROS. 3	gba	/mnt/data/roms/gba/super-mario-advance-4-super-mario-bros-3.gba	#D7AF87
elite	ELITE	zx	/mnt/data/roms/zx/elite-joystick-club-version.tap	#87AFFF
knight-lore	KNIGHT LORE	zx	/mnt/data/roms/zx/knight-lore.tap	#D7AF5F
ten-seconds	10 SECONDS	deck	/mnt/data/nes-deck/games/ten-seconds	#FFAF87
doom	DOOM	deck	/mnt/data/nes-deck/games/doom/doom.wad	#D75F5F
tamagotchi	TAMAGOTCHI P1	deck	/mnt/data/nes-deck/games/tamagotchi/tama.b	#AFAF87
